SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,0,12,18,0,18,0,0,0,0,0,0,0,0,0,50,3,50,67,3,68,21,0,21,0,0,0,0,0,0,0,0,0,39,0,47,63,3,63,11,0,17,0,0,0,0,0,0,0,0,0,32,0,34,45,0,52,11,0,11,0,0,0,0,0,0,0,0,0,30,3,35,41,3,42,3,0,0,4,0,4,0,0,0,0,0,0,12,0,10,19,5,21,3,0,5,0,0,0,0,0,0,0,0,0,5,0,5,16,0,14,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,17,0,17,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0
801031032,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,0,0,0,0,0,0,0,0,0,0,0,0,21,11,39,21,11,39,0,0,0,0,0,0,0,0,0,0,0,0,37,24,54,37,26,65,5,4,6,0,0,0,0,0,0,0,0,0,20,10,34,24,14,41,8,10,13,0,0,0,0,0,0,0,0,0,17,11,34,28,17,45,8,6,7,0,0,6,6,0,9,0,0,0,27,11,37,47,18,61,3,10,22,0,3,8,11,0,16,0,0,0,21,9,26,40,23,60,15,13,27,12,6,8,14,6,15,0,0,0,27,10,33,55,34,87,10,9,19,3,4,4,14,11,23,0,0,0,12,3,19,41,25,66,19,16,33,5,7,8,30,6,33,4,3,6,18,3,19,62,36,102,13,11,26,6,3,7,13,12,25,0,3,3,10,0,12,41,23,67,16,14,25,6,4,6,13,6,16,3,7,8,4,0,3,42,28,68,11,3
801031114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,7,6,9,14,0,3,5,0,0,0,0,0,0,0,0,0,6,0,5,0,8,11,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,3,4,9,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031115,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,4,0,6,0,0,0,0,0,0,0,0,0,4,0,8,9,5,17,3,3,9,0,0,0,0,0,0,0,0,0,7,0,7,9,3,12,3,4,8,0,0,0,3,3,6,0,0,0,4,0,6,9,7,17,5,3,8,0,0,0,0,0,0,0,0,0,4,0,3,7,3,12,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,10,3,11,0,0,0,0,0,5,0,0,0,0,0,0,9,0,14,6,0,4,0,0,0,4,0,4,0,0,0,0,0,0,7,6,7,0,0
801041034,0,0,0,0,0,0,0,0,0,0,0,0,192,161,358,192,161,358,3,11,20,0,0,0,0,0,0,0,0,0,121,123,242,132,136,263,46,88,138,0,0,0,0,0,3,0,0,0,82,81,163,135,177,308,144,178,320,3,7,7,0,9,8,0,0,0,50,61,115,203,253,454,226,263,485,13,14,20,14,19,36,0,4,4,46,43,94,297,338,639,235,214,449,13,14,22,16,29,42,0,0,0,32,43,76,290,299,588,190,163,357,5,9,14,16,35,44,0,0,0,9,22,30,214,226,445,96,86,183,9,3,13,11,15,29,0,5,5,13,9,20,129,118,248,66,61,129,0,4,7,11,32,42,0,5,5,5,4,13,83,108,198,58,57,109,3,7,6,4,13,18,0,11,17,4,3,3,67,85,150,45,33,80,5,0,3,0,8,11,0,14,14,0,0,0,53,58,109,32,34
801041035,0,0,0,0,0,0,0,0,0,0,0,0,22,25,50,22,25,50,4,11,19,0,0,0,0,0,0,0,0,0,39,56,97,45,63,110,43,72,116,0,0,5,0,0,4,0,0,0,48,63,111,93,139,226,83,92,169,0,5,5,0,3,9,0,0,0,42,25,66,128,124,250,77,66,147,0,0,0,0,8,4,0,0,0,13,10,22,94,90,176,38,27,69,0,0,0,6,10,11,0,0,0,3,6,13,50,40,90,29,12,47,0,0,0,5,0,10,0,0,0,0,3,3,34,24,57,14,12,25,0,0,0,0,3,9,0,0,0,0,0,0,16,17,34,9,5,19,3,0,3,0,0,4,0,0,0,0,0,0,16,6,22,8,10,16,0,0,0,0,0,5,0,0,0,0,0,0,9,14,22,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0
801041036,0,0,0,0,0,0,0,0,0,0,0,0,30,40,69,30,40,69,5,24,24,0,0,0,0,0,0,0,0,0,71,64,135,77,89,162,39,61,99,4,0,4,0,0,0,0,0,0,80,75,155,122,137,256,65,61,127,0,4,3,4,3,9,0,0,0,48,38,74,115,102,213,44,38,82,6,3,5,3,5,8,0,0,0,23,17,37,76,56,129,25,34,64,4,4,9,8,3,8,0,0,0,8,6,21,42,55,101,27,15,44,5,0,7,0,3,5,0,0,0,0,10,8,34,34,66,13,22,35,0,0,0,0,7,7,0,0,0,0,0,0,18,29,50,20,8,29,0,0,0,0,6,5,5,0,5,0,3,4,28,23,47,13,10,20,0,0,4,0,0,4,6,0,0,0,0,0,18,14,31,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,7,3,13,0,0
801041037,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,4,13,4,11,13,0,0,0,0,0,0,0,0,0,32,34,68,37,39,78,24,28,49,0,0,0,0,0,0,0,0,0,36,44,79,57,75,131,31,18,58,0,0,0,3,3,3,0,0,0,17,25,44,58,49,101,24,24,45,0,3,3,0,3,3,0,0,0,6,4,9,32,31,59,10,5,16,0,0,0,0,0,5,0,0,0,8,0,8,14,11,28,3,0,9,0,0,0,3,0,3,0,0,0,0,0,0,9,6,14,5,4,11,0,0,3,0,9,4,0,0,0,0,0,0,5,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
801041038,0,0,0,0,0,0,0,0,0,0,0,0,41,56,104,41,56,104,3,11,15,0,0,0,0,0,0,0,0,0,64,51,111,61,62,121,49,70,113,5,0,5,0,0,0,0,0,0,57,50,110,106,126,226,110,133,246,3,3,6,4,7,13,0,0,0,30,20,57,151,169,317,120,116,236,7,9,11,8,15,20,0,4,4,20,11,27,161,146,301,97,73,173,8,0,3,6,13,21,0,0,0,8,18,17,115,103,217,40,43,80,0,4,9,4,9,17,0,0,0,8,4,10,57,55,115,37,19,58,0,0,3,9,7,11,0,0,0,0,0,9,48,33,82,28,25,56,6,0,4,5,8,8,0,0,0,0,0,0,34,39,73,23,15,33,0,0,0,5,0,5,0,3,3,0,0,0,21,15,40,17,13,27,0,0,0,0,0,0,0,0,4,0,0,0,18,13,30,3,4
801041039,0,0,0,0,0,0,0,0,0,0,0,0,99,101,204,99,101,204,10,22,34,0,0,0,0,0,0,0,0,0,191,157,347,200,188,383,97,173,270,0,3,10,3,3,7,0,0,0,163,161,325,269,335,608,197,190,385,0,0,9,5,8,15,0,0,0,81,50,138,289,251,537,164,140,295,5,3,13,7,12,28,0,0,0,31,23,60,210,181,387,108,105,208,0,0,0,11,15,24,0,0,0,13,20,36,134,140,278,83,64,146,3,0,9,7,15,20,0,0,0,13,8,17,111,88,199,55,39,93,3,3,4,3,12,10,0,0,0,0,3,3,69,54,127,26,25,56,5,3,5,4,3,13,0,0,4,6,0,4,42,41,77,30,29,55,0,0,4,4,4,11,0,8,8,0,0,0,32,39,73,7,8,14,0,0,0,0,0,0,0,5,8,0,0,0,12,15,24,10,3
801041040,0,0,0,0,0,0,0,0,0,0,0,0,175,167,345,175,165,346,15,23,35,4,0,0,0,0,4,0,0,0,271,322,594,289,347,645,89,134,218,0,7,3,9,10,10,0,0,0,282,185,468,374,334,709,177,219,392,7,3,13,5,20,29,0,0,0,99,83,184,292,326,620,207,207,412,18,6,25,16,28,42,0,0,0,51,40,97,283,285,575,167,157,322,7,8,18,21,30,51,0,0,0,36,39,73,222,240,464,131,103,235,6,8,19,16,15,35,0,3,6,19,13,28,175,150,327,105,72,179,0,7,7,19,18,34,0,0,8,12,12,17,127,107,239,57,52,109,8,4,10,9,15,27,0,4,7,10,8,13,80,85,168,41,42,86,4,0,3,4,13,25,0,9,10,0,5,5,54,79,128,31,22,51,4,4,3,8,6,11,3,12,8,0,0,0,42,46,85,18,12
801041043,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,8,9,18,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,8,5,11,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,8,5,10,3,5,3,0,0,0,0,0,0,0,0,0,3,0,5,10,7,10,4,10,12,0,0,0,0,0,0,0,0,0,3,4,6,13,9,19,9,10,20,0,0,0,0,0,0,0,0,0,0,3,3,11,18,30,15,11,22,0,0,0,0,0,0,0,0,0,3,0,3,16,16,30,9,12,20,0,0,0,0,0,0,0,0,0,0,0,0,11,9,21,6,12,27,0,0,0,0,3,3,0,0,0,0,0,0,6,15,24,9,9,21,0,0,0,0,0,0,0,0,0,0,0,0,18,9,25,8,8,14,0,0,0,0,5,6,0,0,0,0,0,0,5,10,17,5,6
801041044,0,0,0,0,0,0,0,0,0,0,0,0,132,125,255,132,125,255,4,13,20,0,0,0,0,0,0,0,0,0,107,108,213,115,124,237,58,88,144,0,0,0,0,5,5,0,0,0,113,103,216,172,194,365,171,231,403,0,7,12,3,3,7,0,0,0,49,47,94,222,292,514,244,223,467,7,4,17,9,7,21,0,0,0,33,33,61,299,274,568,187,163,343,6,0,13,12,19,33,0,0,0,14,11,28,216,196,418,106,99,210,0,8,6,16,12,31,0,0,0,7,10,18,131,134,267,89,79,163,0,6,6,9,11,24,0,5,5,5,3,11,101,99,200,56,46,105,4,0,5,4,8,16,0,4,4,6,6,6,73,64,140,34,25,59,5,0,3,4,6,11,0,5,5,3,3,3,43,38,81,21,12,34,0,0,0,3,3,4,0,11,11,3,0,3,27,26,54,18,10
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,0,0,0,0,0,0,0,0,0,0,0,0,278,242,514,278,242,514,10,46,52,0,4,4,0,3,3,0,0,0,291,273,559,300,320,622,152,197,355,7,9,8,8,7,11,0,0,0,255,237,493,420,443,862,244,304,548,11,13,25,17,23,42,0,0,0,153,162,318,422,509,931,273,282,556,11,17,29,16,33,56,4,3,4,95,95,190,397,438,835,274,224,500,23,24,42,33,63,92,0,3,3,69,79,144,391,387,786,184,166,350,16,17,33,38,64,105,0,0,0,51,58,112,293,307,604,125,129,250,15,19,31,35,55,89,0,4,4,34,37,67,205,243,448,118,90,209,11,14,22,27,60,87,0,8,8,12,15,29,171,180,350,81,76,163,10,16,25,23,61,79,6,13,20,9,5,11,129,170,296,65,60,127,8,6,9,9,29,36,4,22,29,8,5,12,92,122,213,54,42
801041047,3,0,6,0,0,0,0,0,0,0,0,0,292,284,578,295,282,585,3,10,15,0,0,0,0,0,0,0,0,0,193,161,359,196,179,372,34,54,91,0,3,3,0,3,3,0,0,0,107,109,209,141,164,307,87,98,185,0,10,9,4,4,8,0,0,0,60,47,106,149,162,311,166,212,383,3,14,15,4,15,22,0,0,0,37,33,72,218,276,491,231,284,520,11,11,23,21,29,52,0,3,4,34,27,60,298,356,655,278,292,567,5,16,29,21,26,53,3,4,8,16,22,41,321,367,688,248,215,463,13,3,15,19,26,43,0,4,4,15,10,26,290,265,556,197,177,370,3,7,14,22,26,47,0,5,3,13,6,18,235,221,454,150,142,295,0,7,11,12,22,30,5,8,15,0,8,6,172,185,355,113,73,188,0,0,0,10,11,22,8,10,18,0,0,5,125,100,229,83,63
801041048,0,0,0,0,0,0,0,0,0,0,0,0,191,196,389,191,203,390,8,23,34,0,0,0,0,0,0,0,0,0,218,230,446,232,251,480,63,112,169,0,4,0,0,0,3,0,0,0,166,145,316,228,256,487,101,139,246,4,8,10,4,4,12,0,0,0,105,90,197,218,252,467,157,149,304,3,4,9,22,23,39,0,0,0,41,57,94,213,233,445,164,179,347,7,11,20,15,29,41,3,0,5,42,36,76,232,256,493,161,148,308,9,14,21,12,42,54,0,4,3,44,22,61,221,225,443,143,135,279,16,16,25,23,31,58,0,3,3,18,13,28,199,197,398,109,98,207,9,10,13,18,35,53,0,4,4,14,10,24,147,155,304,97,72,173,4,3,8,9,28,37,4,9,14,8,11,14,122,120,244,52,49,101,0,0,0,8,14,29,0,18,19,0,3,3,72,87,150,30,26
801041116,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
