SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,9,0,0,14,0,0,0,0,3,0,0,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,3,3,16,0,15,0,0,14,0,0,0,14,12,0,28,22,15,0,0,39,4,4,4,42,7,0,55,56,24,0,0,83,0,0,0,86,7,0,97,65,22,8,0,92,0,0,4,100,6,4,108,61,27,8,0,90,0,0,0
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,80,0,80,0,0,0,0,0,0,0,0,0,81,0,87,0,0,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,0,0,0,0,48,0,55,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,422,0,425,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,36,0,37,0,0,0,0,0,0,0,0,0,76,0,76,0,0,0,0,0,0,0,0,0,73,0,73,0,0,0,0,0,0,0,0
801031032,3,0,0,0,6,0,0,0,6,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,15,0,0,0,15,0,8,25,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,16,7,0,0,24,3,0,0,32,13,5,52,17,8,3,6,30,0,0,6,31,11,13,51,11,0,0,0,19,12,0,12,21,13,5,39,23,6,0,0,29,0,0,0,35,11,10,57,36,12,0,0,46,6,0,6,57,8,4,65,30,10,0,0,40,0,4,4,50,19,23,94,20,12,0,0,35,4,0,5,37,25,13,76,32,12,5,0,45,0,0,0,47,33,14,94,9,0,0,0,12,0,0,0,16,37,16,64,0,5,5,0,7,0,0,0,7,34,15,58,0,4,0,0,3,0,0,0,3,33,13,49,218,98,16,11,334,32,13,44,383,259,138,776,3,12,0,0,15,0,0,0,20,4,8,29,23,10,0,0,31,3,0,3,35,0,18,56,26,8,0,0,34,0,3,4,39,6,21,64,33,10,0,0,51,0,0,0,52,6,30,82,23,8,0,0,36,4,0,7
801031114,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,13,0,0,0,13,0,0,12,9,4,0,0,9,0,0,0,9,0,0,10,0,0,0,0,7,0,0,0,7,0,0,7,3,0,0,0,5,0,0,0,5,0,0,12,8,0,0,0,8,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,3,0,63,0,0,0,64,7,5,80,0,0,0,0,0,0,0,0,0,0,3,9,7,4,0,0,9,0,0,0,9,0,3,5,4,0,0,0,5,0,0,3,7,0,0,10,6,0,0,0,6,4,0,4,10,0,0,12,6,0,0,0,6,0,0,0
801031115,3,0,0,0,3,0,0,0,3,3,0,4,5,6,0,0,9,0,0,0,9,3,4,12,7,0,0,0,11,0,0,0,11,0,0,11,5,0,0,0,10,0,0,0,10,0,0,10,8,3,0,3,11,0,0,0,11,0,5,20,9,9,0,0,17,0,0,0,17,0,3,16,3,0,0,0,10,0,0,0,10,3,0,13,0,4,0,0,7,0,0,0,7,7,8,12,3,0,0,0,6,0,0,0,6,3,3,16,6,0,0,0,5,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,5,0,9,57,28,0,3,92,0,0,0,92,36,24,148,18,3,0,0,17,0,6,6,23,0,7,30,38,9,0,0,50,0,0,0,50,0,15,63,26,0,0,0,32,0,0,0,32,3,13,46,12,0,0,0,12,0,0,0,12,0,0,13,3,0,0,0,10,0,0,0
801041034,166,40,12,0,218,6,6,7,233,28,4,265,229,74,28,3,333,4,0,4,341,37,11,390,288,95,21,3,412,9,0,9,421,41,11,476,396,107,7,9,521,11,3,15,534,59,19,611,350,75,8,0,440,13,4,9,449,28,18,495,269,48,17,0,332,3,0,4,335,36,12,384,138,33,11,6,187,5,4,8,194,62,11,265,61,23,4,0,89,5,5,7,97,85,9,194,20,15,0,0,35,0,0,0,35,103,3,135,0,3,0,0,4,0,0,0,6,85,0,91,0,5,0,0,9,0,0,0,7,127,13,138,2071,791,121,36,3024,70,63,131,3156,892,149,4199,35,198,9,0,245,0,45,47,289,183,11,488,165,122,7,11,300,14,10,21,319,64,13,396,210,75,5,13,301,9,4,12,313,36,21,374,233,82,28,4,347,8,8,10,353,33,21,408,265,95,18,0,380,8,9,16
801041035,307,73,11,8,407,12,3,12,416,65,15,501,530,153,39,12,733,16,9,22,757,92,30,884,556,136,24,11,730,17,6,23,751,75,51,884,400,91,7,4,509,14,4,16,524,51,26,605,272,55,0,7,336,7,0,10,347,31,19,389,127,35,3,8,173,6,0,3,175,19,17,210,71,21,10,0,99,0,0,0,100,34,11,139,34,15,3,0,55,0,0,4,63,53,6,121,14,11,0,0,33,0,0,0,31,38,4,71,0,3,0,0,3,0,0,4,3,35,6,45,0,0,0,0,0,0,0,0,0,28,0,26,2487,802,121,59,3462,96,69,162,3626,736,208,4577,36,153,14,0,208,3,33,42,247,197,18,463,173,146,8,6,332,15,9,24,355,50,22,427,271,128,15,21,432,13,5,16,444,57,27,529,326,129,21,20,499,11,8,21,512,76,27,614,502,166,29,19,708,12,4,17
801041036,452,90,39,12,594,10,7,16,608,55,37,695,556,149,48,8,762,20,6,26,783,79,40,905,449,127,34,4,615,11,3,11,627,39,23,686,302,75,6,5,382,11,6,12,393,28,16,444,193,33,4,10,237,0,0,0,236,20,9,272,157,25,8,3,189,0,0,0,193,28,13,227,76,32,5,6,112,3,0,7,120,38,12,169,43,17,5,0,70,3,0,4,74,52,9,133,16,10,0,0,25,0,0,0,25,59,3,89,0,6,0,0,7,0,0,0,7,29,5,41,0,0,0,0,0,0,0,0,0,34,4,40,2450,734,153,47,3380,61,54,121,3495,597,200,4291,23,136,7,0,169,5,35,37,205,123,4,337,150,112,7,7,270,13,14,22,297,48,14,351,301,106,25,8,441,6,6,12,454,45,19,519,418,117,39,14,590,10,0,15,604,69,19,688,527,158,47,3,734,5,4,10
801041037,319,72,22,0,409,5,5,7,419,60,28,509,438,107,42,7,596,16,4,14,611,45,36,693,349,84,18,15,469,4,4,8,471,30,23,526,233,59,3,3,299,4,6,9,309,13,16,341,160,47,0,4,210,0,0,4,211,15,4,225,113,24,0,5,140,3,0,3,141,21,4,162,66,24,3,0,88,0,5,8,91,22,3,126,25,14,6,0,39,0,0,4,45,62,6,110,10,6,0,0,18,0,0,0,18,52,0,76,5,0,0,0,0,0,0,0,0,44,0,49,0,3,0,0,3,0,0,0,3,56,6,62,1880,567,97,29,2573,38,47,76,2650,579,144,3372,13,71,6,0,94,0,10,10,100,103,8,208,103,86,7,5,195,3,3,10,207,19,8,241,235,69,15,3,318,4,6,11,336,36,14,380,272,90,27,8,397,11,3,19,415,52,10,485,385,119,36,0,543,9,3,10
801041038,134,31,16,4,184,9,5,8,189,18,6,222,225,60,35,0,331,5,4,7,336,36,10,386,333,87,15,8,443,6,7,16,460,36,19,513,355,86,8,3,453,10,4,9,468,20,16,500,268,50,4,3,331,3,0,3,333,24,19,372,139,24,3,0,165,3,0,9,171,9,6,190,78,23,6,0,100,4,0,6,108,38,5,143,35,22,0,0,57,5,0,5,58,49,7,114,5,9,0,0,17,0,0,0,20,51,0,75,0,3,0,0,3,0,0,0,3,42,0,48,0,0,0,0,0,0,0,0,0,33,10,43,1642,553,89,17,2312,58,41,98,2414,501,116,3026,23,146,5,0,177,4,17,22,199,120,9,333,100,75,10,0,177,4,4,10,193,21,11,222,129,32,6,0,175,0,0,4,178,16,12,208,160,40,9,4,217,3,0,5,219,20,14,260,281,88,11,0,376,3,6,11
801041039,472,134,28,15,650,24,14,38,688,115,38,850,546,158,37,9,746,23,12,39,787,98,50,932,469,139,23,3,636,14,0,19,657,65,26,751,334,85,13,3,435,7,3,14,455,47,29,528,220,47,8,5,276,3,0,4,283,19,15,320,166,32,4,5,203,3,0,4,202,33,8,242,99,28,5,0,133,6,0,5,139,34,9,174,36,14,0,0,46,5,3,8,54,63,7,119,11,5,0,0,19,4,0,4,20,61,0,85,3,6,0,0,3,0,0,0,3,36,0,43,0,0,0,0,4,0,0,0,4,34,5,37,2580,890,122,49,3642,105,89,192,3831,973,209,5015,24,114,10,0,150,0,27,29,178,163,6,357,231,231,7,7,480,17,20,33,511,76,32,622,603,237,17,13,880,26,6,32,912,79,67,1055,494,198,23,10,725,22,7,34,756,95,37,888,510,173,27,6,708,12,9,27
801041040,343,111,17,10,480,16,13,32,509,98,52,657,375,102,26,10,510,15,11,23,532,98,45,677,321,97,16,4,431,23,13,31,467,65,38,575,323,68,16,3,402,14,3,19,421,49,27,505,269,66,14,0,344,5,3,10,351,38,17,405,205,39,11,0,255,3,3,13,266,36,15,313,119,41,9,0,167,7,6,9,178,60,15,259,51,26,0,0,84,5,5,9,91,90,12,190,22,21,0,0,38,0,0,3,39,77,8,121,3,8,0,0,12,0,0,0,12,59,8,77,0,4,3,0,9,0,0,0,9,77,7,93,2299,855,126,47,3317,108,121,231,3549,1066,308,4929,35,149,8,0,193,5,30,38,227,200,14,441,323,283,14,9,631,18,29,50,684,97,29,812,690,314,33,15,1056,18,21,40,1096,149,54,1306,607,252,19,7,887,29,16,38,923,119,43,1083,449,158,18,9,636,9,13,28
801041043,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,8,0,0,0,8,0,0,7,0,3,0,0,6,0,0,0,6,3,0,11,9,8,0,0,22,0,0,0,22,3,0,22,13,3,0,0,24,0,0,0,24,4,0,25,13,0,0,0,17,0,0,0,21,0,0,22,8,0,0,0,13,0,0,0,13,4,0,15,4,3,0,0,12,0,0,0,12,13,0,27,0,3,0,0,7,0,0,0,7,16,0,20,0,0,0,0,4,0,0,0,4,9,0,15,0,0,0,0,0,0,0,0,0,26,0,23,67,45,10,0,129,0,0,0,128,80,13,218,0,10,0,0,13,0,6,6,15,12,0,31,7,7,0,0,10,0,0,0,10,0,0,10,5,0,0,0,11,0,0,0,11,0,0,8,3,4,0,0,6,0,0,0,6,0,0,6,9,0,0,0,10,0,0,0
801041044,492,130,23,9,652,15,11,25,682,107,21,805,556,163,40,14,770,9,8,20,788,96,43,928,524,141,29,9,697,21,10,28,724,85,29,836,474,109,18,8,612,12,13,21,632,50,22,706,315,82,12,0,408,3,0,6,415,40,11,469,198,50,6,0,260,4,0,4,261,50,13,325,127,35,3,0,166,4,3,3,170,44,6,222,41,24,0,0,67,0,0,0,73,55,5,130,9,8,3,0,17,0,0,0,17,65,3,92,6,7,0,0,5,0,0,0,5,44,0,53,0,0,0,0,0,0,0,0,0,61,5,65,3035,1016,145,59,4253,96,95,200,4448,1070,199,5712,23,174,8,3,205,0,42,44,256,196,13,466,234,225,13,11,490,17,13,30,524,86,28,637,519,166,19,21,729,19,11,28,756,86,50,893,507,171,34,11,720,11,9,18,739,77,30,844,558,163,28,6,755,15,12,24
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,623,158,47,13,848,24,9,36,881,103,52,1034,639,215,60,15,926,16,6,21,951,105,59,1116,503,187,35,10,734,14,11,25,757,88,39,890,477,153,24,7,664,11,6,10,681,78,37,802,486,136,8,7,635,5,6,13,648,61,36,750,341,97,27,4,471,3,6,12,483,65,32,575,216,87,4,0,310,6,8,12,320,103,25,452,114,50,13,0,178,5,5,8,185,135,17,332,45,28,3,0,76,0,0,0,78,208,12,294,12,15,0,0,25,0,0,0,25,170,13,206,0,0,0,0,7,0,0,0,9,246,14,262,3848,1531,258,80,5717,116,126,244,5967,1711,401,8078,54,218,20,9,295,6,54,63,358,232,15,600,279,217,20,5,527,25,11,36,567,70,27,662,551,178,31,11,777,27,12,37,811,90,46,947,611,234,44,7,893,11,8,16,912,84,26,1015,625,210,41,4,882,8,6,18
801041047,144,44,4,0,191,10,0,5,200,33,15,247,169,60,21,6,246,5,0,11,254,42,16,313,226,61,23,3,310,9,3,9,317,32,12,361,294,96,11,0,407,8,5,9,419,37,27,481,433,113,15,4,569,12,0,11,580,48,28,655,440,100,9,8,554,3,4,7,563,67,33,660,263,89,15,0,368,4,6,12,381,116,23,516,132,65,6,6,207,3,3,11,220,158,23,404,46,37,9,0,93,0,3,3,96,236,19,343,11,16,5,0,27,0,0,0,26,180,6,215,0,8,0,0,7,0,0,0,12,256,22,283,2371,1105,128,39,3641,76,74,150,3791,1484,283,5558,40,205,18,0,269,5,43,54,319,153,6,472,217,175,15,3,416,4,4,9,422,42,10,476,188,50,10,4,243,8,4,9,253,25,0,285,176,67,22,0,260,3,0,8,269,18,8,288,218,69,13,0,304,9,3,8
801041048,231,74,12,7,316,9,8,12,329,51,25,404,255,89,19,6,371,12,13,25,390,59,25,468,225,73,13,9,321,8,3,11,333,52,20,406,247,68,12,4,332,7,6,11,341,45,16,402,276,70,14,0,357,6,3,12,364,39,19,423,249,63,10,5,326,9,8,11,341,57,17,412,174,65,5,4,245,5,6,7,255,77,8,343,88,39,12,0,141,0,3,3,145,114,12,273,25,33,0,0,62,0,0,0,67,164,6,235,7,10,0,5,18,0,0,0,18,103,7,138,0,0,0,0,3,0,0,0,3,154,14,169,1927,853,100,56,2944,74,93,162,3103,1147,207,4455,13,98,5,5,125,7,14,23,146,127,6,284,132,149,8,4,294,5,7,19,316,38,4,356,231,74,14,9,325,10,8,21,340,39,18,399,259,82,26,0,370,10,3,11,383,55,17,453,278,74,15,5,381,14,3,17
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,62,15,7,0,81,0,0,0,83,12,0,97,61,9,7,0,78,4,3,11,91,14,0,103,53,11,0,0,63,0,0,0,63,9,0,78,31,10,5,0,40,0,0,0,38,8,0,51,17,5,0,0,23,0,0,0,23,0,0,30,5,0,0,0,8,0,0,0,10,0,0,10,7,0,0,0,7,0,0,0,7,0,0,5,7,0,0,0,7,0,0,0,7,4,0,7,3,0,0,0,3,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,268,73,12,5,353,7,12,15,374,81,6,464,0,19,0,0,18,0,0,3,20,18,0,40,16,12,5,0,27,0,3,3,34,0,0,38,30,8,0,3,50,0,0,0,50,8,0,58,50,6,3,0,62,0,0,0,63,10,3,72,55,17,6,0,87,4,0,4
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,7,0,0,9,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
