SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
801091099,36,208,223,439,8,3,9,164,160,323,12,12,20,184,175,355,3,4,11,141,158,295,11,6,13,155,168,324,4,5,14,99,115,212,4,8,6,107,128,237,8,5,14,79,106,184,5,7,4,92,118,204,7,10,18,55,59,113,5,3,10,67,72,140,7,12,15,15,9,23,0,0,0,22,21,37,53,58,106,1067,1110,2176,66,62,128,1186,1230,2407,0,0,3,58,77,138,3,0,8,61,77,144,14,4,17,121,134,257,6,5,12,141,143,284,5,3,4,63,65,127,3,4,3,71,72,132,0,3,3,80,82,165,4,0,4,84,85,172,5,0,4,243,243,480,6,8,12,254,251,503,6,0,4,187,201,389,3,9,13,196,210,405,7,9,13,152,153,303,6,3,11,165,165,329,0,8,9,130,122,249,10,7,10,140,137,269,4,7,7,86,107,189,0,4,5,90,118,202,7,14,24,69
801091100,29,247,277,524,6,5,10,311,340,654,13,17,30,330,362,699,8,10,17,359,395,749,24,12,42,391,417,812,7,11,17,279,285,567,17,18,37,303,314,616,7,14,22,181,204,385,12,11,26,200,229,436,33,39,68,128,161,286,8,11,22,169,211,375,27,72,102,28,27,56,5,10,10,60,109,167,114,181,289,2263,2430,4697,130,118,250,2507,2729,5234,3,0,3,142,129,272,0,0,0,145,129,275,20,4,30,391,374,764,12,16,23,423,394,810,5,0,12,132,162,293,3,10,11,140,172,310,11,6,10,138,140,279,4,0,6,153,146,298,5,8,10,286,278,569,11,10,16,302,296,593,3,11,14,354,390,741,13,13,25,370,414,783,8,15,19,351,375,731,13,12,29,372,402,780,9,16,21,330,311,642,11,4,17,350,331,682,14,14,28,194,218,418,8,8,12,216,240,460,28,50,80,111
801091101,13,138,151,285,3,0,5,157,210,371,10,0,11,170,210,390,5,8,14,219,241,462,13,11,19,237,260,494,3,3,11,180,173,354,6,6,8,189,182,375,10,18,25,139,164,301,3,0,9,152,182,335,12,18,34,67,106,175,4,0,12,83,124,216,20,38,57,21,35,66,0,5,7,41,78,125,73,92,170,1452,1499,2952,55,47,105,1580,1638,3224,0,0,0,100,75,175,4,0,4,104,75,175,10,5,14,263,214,477,10,8,14,283,227,508,4,7,6,122,101,222,5,3,10,131,111,246,0,0,0,90,89,181,3,3,9,93,92,192,5,3,13,175,160,337,13,10,20,193,173,372,4,5,8,204,230,436,3,8,9,211,243,455,6,9,10,231,253,488,8,8,19,245,270,512,4,6,11,194,212,412,6,3,11,204,221,431,17,14,29,143,156,297,10,8,16,170,178,334,38,48,83,104
801091102,43,161,186,350,6,0,4,208,244,453,31,19,49,245,263,511,10,12,20,203,221,427,18,17,38,231,250,483,7,12,17,157,171,327,10,21,32,174,204,379,14,13,24,140,149,290,23,15,41,177,177,348,11,20,35,98,103,198,18,14,35,127,137,271,23,62,77,19,26,51,7,18,23,49,106,153,81,118,202,1445,1547,2996,164,132,300,1690,1797,3499,0,0,0,89,101,193,0,0,0,89,101,192,0,4,9,298,254,553,5,15,17,303,273,574,4,6,5,83,94,175,4,0,4,91,100,182,0,0,0,82,68,151,7,0,10,89,68,167,3,6,9,153,167,319,6,14,23,162,187,350,4,3,8,258,290,548,9,16,24,271,309,583,8,6,17,217,237,445,11,10,21,236,253,485,8,7,21,163,180,345,6,17,22,177,204,390,12,16,28,129,159,286,9,16,22,150,191,342,31,42,65,103
801091103,13,144,128,275,5,3,12,143,169,315,12,16,25,160,188,356,6,10,14,181,221,402,20,15,34,207,246,455,3,14,18,143,164,306,12,13,26,158,191,349,9,9,17,98,109,207,8,16,21,115,134,247,14,30,44,63,92,151,6,6,15,83,128,214,44,89,128,26,35,59,10,7,20,80,131,208,107,160,273,1195,1327,2521,95,104,199,1397,1591,2993,0,0,0,75,68,144,0,0,0,75,68,147,13,0,14,215,204,421,4,3,10,232,207,448,6,0,8,76,107,182,0,3,3,82,110,190,0,0,7,80,76,158,0,0,0,80,76,164,3,4,10,146,155,300,5,8,10,154,167,321,3,3,7,190,213,400,3,9,11,196,225,417,6,7,18,193,201,392,7,13,20,206,221,426,10,10,19,176,188,363,0,4,7,186,202,384,8,13,23,132,118,256,7,5,15,147,136,290,24,39,64,56
801091104,8,101,88,182,0,0,0,110,132,239,9,6,9,119,138,246,3,3,6,134,176,315,4,6,7,141,185,328,4,3,7,153,162,311,3,9,12,160,174,332,8,16,22,149,185,339,12,8,19,169,209,383,12,18,28,56,71,126,5,4,12,73,93,166,16,18,30,19,23,44,0,0,0,35,41,73,58,64,123,1006,1140,2142,39,37,81,1103,1241,2345,0,0,0,40,42,80,0,0,0,40,42,80,7,3,11,129,120,245,4,0,5,140,123,264,0,0,3,61,53,114,0,0,6,61,53,119,3,0,3,47,53,105,5,0,5,55,53,112,3,3,5,107,96,201,4,5,7,114,104,206,8,3,16,108,137,250,5,6,9,121,146,271,0,6,4,130,143,272,8,6,10,138,155,290,0,4,10,170,193,361,4,6,17,174,203,383,9,8,22,149,160,315,5,4,9,163,172,342,9,28,39,96
801091105,64,272,294,569,11,8,12,203,178,382,15,14,33,229,200,427,6,10,15,182,150,335,12,16,32,200,176,383,6,12,19,130,99,233,10,5,24,146,116,273,7,11,20,90,115,209,9,11,28,106,137,252,14,22,38,83,107,186,16,15,25,113,144,248,9,18,30,22,24,46,0,5,5,31,47,78,72,100,175,1348,1299,2650,141,125,265,1561,1524,3089,0,0,0,93,91,180,4,0,9,97,91,186,14,8,22,158,170,329,7,6,14,179,184,359,0,3,6,83,71,145,3,0,6,86,74,153,9,3,12,102,86,189,9,8,13,120,97,212,0,7,7,289,295,592,14,14,24,303,316,621,4,3,12,235,216,454,10,4,12,249,223,476,3,4,8,181,203,384,6,12,17,190,219,408,5,17,15,143,119,255,9,6,11,157,142,294,4,11,16,85,91,181,9,9,13,98,111,211,13,25,42,73
801091106,33,238,250,491,0,11,10,221,211,436,10,17,23,231,239,471,0,13,13,180,180,362,11,12,20,191,205,391,7,6,14,174,187,362,9,9,15,190,202,395,11,16,22,98,153,252,8,4,15,117,173,290,10,21,25,89,81,165,8,3,8,107,105,206,11,13,28,19,27,45,0,0,3,30,40,75,47,87,131,1444,1504,2952,95,82,177,1586,1673,3254,0,0,0,101,65,165,5,6,8,106,71,178,11,0,11,200,194,400,17,14,34,228,208,432,4,0,4,80,72,152,3,0,6,87,72,160,5,0,0,78,95,172,0,3,0,83,98,179,0,11,9,274,267,533,19,13,30,293,291,571,0,6,4,229,254,483,10,16,27,239,276,515,0,3,4,180,196,379,7,0,11,187,199,395,3,3,8,162,206,368,10,4,19,175,213,396,8,13,21,123,130,257,3,6,9,134,149,294,11,26,35,90
801091107,3,28,29,56,0,0,0,30,43,77,8,4,10,38,47,91,0,0,0,64,82,152,4,9,15,68,91,165,0,0,0,65,72,136,9,6,11,74,78,148,6,5,10,64,53,120,3,3,6,73,61,139,4,3,8,24,22,51,4,0,4,32,25,58,4,5,6,12,7,13,0,0,0,16,12,21,18,24,43,430,444,873,40,30,75,488,498,990,0,0,0,9,6,17,0,0,0,9,6,18,0,0,0,43,60,105,0,0,0,43,60,106,0,0,3,21,31,48,0,0,0,21,31,61,0,0,0,31,23,58,0,0,3,31,23,60,0,0,0,35,25,55,4,0,4,39,25,62,0,0,4,33,29,61,0,0,4,33,29,70,0,0,0,61,83,144,0,0,4,61,83,150,0,3,8,67,65,128,5,3,7,72,71,141,3,8,13,62,66,134,0,3,4,65,77,150,8,4,18,35
801091108,11,137,126,266,0,4,4,145,155,300,8,10,20,153,169,319,4,6,9,170,181,354,10,6,20,184,193,381,9,8,15,127,137,261,8,5,17,144,150,292,8,15,23,110,137,242,5,14,18,123,166,284,10,26,35,74,76,147,0,12,13,84,114,195,5,10,13,17,17,38,0,3,3,22,30,52,51,76,124,1174,1145,2322,63,67,134,1288,1288,2582,0,0,0,58,55,111,3,3,5,61,58,118,6,9,13,177,142,322,3,8,8,186,159,345,5,5,9,98,58,162,0,4,3,103,67,169,3,3,4,72,76,147,5,9,9,80,88,163,4,4,0,131,123,258,4,5,8,139,132,269,0,0,0,144,171,318,0,0,8,144,171,320,0,13,14,180,193,377,6,7,9,186,213,393,11,4,15,163,159,320,9,6,12,183,169,344,7,10,19,111,121,234,5,14,17,123,145,267,8,20,29,85
801091109,90,486,533,1013,7,5,19,253,223,474,24,21,43,284,249,529,7,10,11,121,122,249,16,11,29,144,143,282,0,7,9,88,85,182,18,10,27,106,102,219,5,5,8,58,73,127,11,0,9,74,78,145,4,9,10,25,23,45,5,10,13,34,42,67,0,10,10,13,9,26,0,0,6,13,19,38,39,41,80,1241,1343,2587,137,136,268,1417,1520,2935,0,0,0,163,132,294,3,3,8,166,135,301,8,4,12,126,130,256,4,7,12,138,141,279,4,3,6,40,61,104,4,0,6,48,64,112,3,5,10,186,253,432,8,16,23,197,274,463,12,10,21,823,949,1770,50,37,85,885,996,1875,6,10,16,465,385,851,26,7,36,497,402,898,9,10,20,211,230,440,15,16,29,235,256,488,14,6,20,151,191,335,17,8,21,182,205,378,7,9,23,86,109,198,7,11,16,100,129,239,3,8,17,36
801091110,4,105,99,202,3,0,4,141,162,307,5,3,5,149,165,316,5,5,9,163,171,335,4,3,13,172,179,353,4,3,3,119,100,218,4,8,11,127,111,233,3,7,9,82,106,181,6,6,15,91,119,208,7,16,24,51,50,100,3,7,6,61,73,123,11,7,20,11,12,21,0,0,0,22,19,40,42,53,94,1017,1027,2047,33,33,71,1092,1113,2206,0,3,3,78,64,145,7,3,15,85,70,154,12,0,15,167,173,340,6,5,9,185,178,366,0,0,0,80,52,134,4,0,4,84,52,144,0,5,0,79,64,138,4,4,12,83,73,150,4,6,11,112,119,233,10,3,18,126,128,255,0,5,5,162,164,325,5,4,13,167,173,338,3,8,7,172,174,346,3,9,8,178,191,365,7,6,8,122,118,241,4,10,13,133,134,269,10,4,16,70,86,155,3,3,9,83,93,185,7,15,24,59
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,5,6,3,5,0,0,0,0
801101135,42,203,240,440,0,0,0,178,184,355,17,19,29,195,203,391,0,0,0,83,67,152,7,3,14,90,70,161,0,0,3,37,32,69,0,3,8,37,35,78,0,4,3,21,22,42,0,0,0,21,26,55,0,0,0,6,9,16,0,0,0,6,9,17,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,817,829,1643,69,73,137,898,915,1810,4,0,5,213,218,430,4,9,9,221,227,445,9,3,15,352,328,684,15,13,20,376,344,727,3,4,0,112,98,212,5,11,14,120,113,226,3,6,7,143,161,303,5,5,13,151,172,324,3,11,10,549,644,1197,28,27,48,580,682,1261,5,6,3,498,494,992,13,18,31,516,518,1031,3,5,7,234,195,428,9,5,20,246,205,460,3,3,11,93,114,210,0,5,7,96,122,223,4,7,10,50,50,95,3,4,11,57,61,113,4,0,5,12
801101136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,162,98,258,4,3,7,169,101,267,13,0,15,214,213,425,6,9,17,233,222,460,4,0,6,42,55,99,0,0,5,46,55,106,0,0,0,68,79,145,0,8,3,68,87,147,0,5,7,296,339,634,9,12,20,305,356,664,0,0,3,323,318,641,10,12,26,333,330,668,0,4,3,129,102,231,6,4,8,135,110,245,3,0,7,59,62,123,0,3,6,62,65,129,0,5,3,25,31,56,0,0,0,25,36,60,0,7,3,3
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,86,417,500,916,0,0,0,250,214,467,12,25,36,262,239,510,0,0,0,120,111,227,9,5,17,129,116,250,3,0,3,62,76,133,8,10,16,73,86,156,0,0,0,33,28,67,0,0,6,33,28,67,0,5,0,6,8,15,0,0,3,6,13,21,0,0,0,0,0,0,0,0,0,0,0,0,14,18,32,1215,1292,2510,101,108,210,1330,1418,2755,0,0,0,130,136,267,4,5,12,134,141,281,5,6,9,212,251,467,10,6,14,227,263,492,0,5,5,70,71,135,0,0,0,70,76,140,0,3,5,117,145,260,9,5,10,126,153,282,4,13,14,449,496,942,28,30,58,481,539,1019,0,6,12,385,391,777,14,11,21,399,408,810,0,3,9,187,184,367,4,6,9,191,193,385,3,4,8,96,127,221,0,5,6,99,136,237,4,10,11,52,55,111,7,6,10,63,71,132,3,5,8,11
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801111140,8,41,42,84,0,0,0,49,44,93,8,9,12,57,53,114,0,0,0,36,32,66,4,6,9,40,38,78,0,0,0,28,26,53,4,4,5,32,30,64,0,0,0,7,10,15,0,0,0,7,10,22,0,0,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,6,9,13,258,235,486,32,25,57,296,269,561,0,0,0,21,13,39,0,0,0,21,13,44,4,0,0,50,37,86,3,4,4,57,41,89,3,4,3,13,15,26,0,0,4,16,19,35,0,0,0,17,13,28,0,0,0,17,13,34,0,5,5,38,31,73,3,4,5,41,40,75,0,0,0,40,51,90,0,0,8,40,51,96,0,3,5,38,27,69,0,0,4,38,30,77,0,0,0,24,34,58,4,4,6,28,38,63,0,0,4,14,15,30,5,0,3,19,15,37,0,0,0,4
801111141,0,3,4,9,0,0,0,3,0,3,0,0,3,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,35,3,5,8,22,22,41,0,0,0,6,7,10,3,0,3,9,7,14,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,0,5,6,0,0,5,0,5,9,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,4,5,9,0,0,0,4,5,11,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,7,0,7,0,0,7,7,0,13,0,0,0,5,5,10,0,0,3,5,5,13,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,15,62,40,105,3,0,3,47,30,73,20,5,27,70,35,109,5,3,5,29,22,48,16,0,15,50,25,71,3,6,8,21,28,44,17,5,24,41,39,77,3,0,3,8,7,18,5,0,5,16,7,29,0,0,0,4,7,5,0,0,0,4,7,5,0,6,6,0,0,0,0,0,0,0,6,6,19,15,32,217,193,408,75,24,104,311,232,541,0,0,0,11,9,18,0,0,0,11,9,19,0,0,0,13,11,21,0,3,3,13,14,25,0,0,0,24,37,60,0,0,0,24,37,58,4,6,11,32,32,63,7,4,7,43,42,82,6,0,0,43,43,87,11,7,17,60,50,108,0,0,0,36,31,68,30,7,35,66,38,104,3,0,4,27,25,53,19,4,22,49,29,77,3,0,9,21,31,46,16,8,22,40,39,78,0,0,0,17,5,20,10,4,11,27,9,34,4,0,4,0
