SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
801041036,21,16,106,22.8,116,26,39,27.8,106,22.6,100,22.6,83,56.3,260,54.6,227,51.4,3,18.2,8,13.6,6,8.1,0,9.1,19,25.8,13,17.4,10,72.7,36,60.6,63,74.4,25,16.8,133,19.8,134,18.3,17,11.2,91,14.1,117,15.9,101,72,438,66.1,483,65.8,3,15.4,17,28.6,18,22.1,3,30.8,13,23.2,25,23.2,6,53.8,28,48.2,48,54.7,3,21.4,15,27.3,24,24.1,4,21.4,10,22.7,16,16.1,4,57.1,21,50,55,59.8,56,16.6,275,21.2,296,20.6,65,19.7,241,18.5,268,18.6,209,63.7,785,60.3,877,60.8,327,100,1298,100,1441,100
801041037,14,21.1,103,26.3,103,26.8,19,25,101,25.1,78,20,43,53.9,189,48.6,209,53.2,0,0,10,17.9,12,17.4,0,0,7,15.4,17,18.8,0,0,26,66.7,45,63.8,10,16.4,95,17.9,92,17.6,8,13.1,77,14.9,91,17.4,45,70.5,354,67.2,345,65,3,66.7,6,12,11,16.2,0,0,5,18,12,20.6,0,33.3,34,70,44,63.2,0,0,3,12.2,14,17.2,0,33.3,12,31.7,18,27.6,3,66.7,24,56.1,30,55.2,29,19.6,215,20.6,233,20.7,27,19.6,206,19.5,212,19.1,86,60.8,628,59.9,676,60.1,140,100,1054,100,1124,100
801041038,36,17.3,47,18.6,77,27.8,59,27.9,62,24.9,68,23.6,115,54.8,143,56.5,136,48.6,0,5.6,18,21.6,19,17.5,6,22.2,16,19.3,26,22.3,25,72.2,53,59.1,62,60.2,28,10.3,83,15.4,69,13.7,44,16.5,86,15.4,115,23.7,200,73.2,377,69.2,309,62.7,9,31.6,14,20.6,33,28.1,5,26.3,11,20.6,19,17.5,9,42.1,37,58.8,64,54.4,0,0,7,21.4,9,18.9,6,45.5,7,25,12,30.2,12,54.5,14,53.6,25,50.9,71,12.9,169,17.3,205,19.7,124,22.6,183,18.8,243,23.2,358,64.5,628,63.9,597,57.1,557,100,982,100,1047,100
801041039,84,23.8,116,23.1,172,26.4,87,26.2,106,21.1,141,21.6,173,50,283,55.8,349,52,10,15.7,5,11.9,17,16,14,25.5,10,20.3,26,23.6,26,58.8,41,67.8,64,60.4,50,12.3,82,12.9,105,15.2,53,13.3,91,14.8,106,15.8,301,74.3,457,72.3,470,69,4,11.4,24,31.6,21,17.8,12,34.3,11,15.2,28,24.3,22,54.3,43,53.2,59,57.9,8,21.9,8,17,25,28.6,9,28.1,14,29.8,25,27.3,16,50,29,53.2,38,44.2,148,17.4,243,18,335,20.6,176,20.5,238,18,320,19.8,533,62.1,854,64,971,59.6,864,100,1331,100,1630,100
801041040,83,19.5,96,20.1,197,22,100,24.1,134,28.6,215,24,235,56.4,234,51.3,478,54,10,11.5,14,13.7,25,22.5,19,20.5,10,12.3,13,12.7,55,67.9,54,74,69,64.7,60,12.3,72,15.3,78,13.5,99,19.7,66,13.5,90,15.2,335,68,359,71.3,419,71.4,16,17.9,20,20.7,30,22,20,21.4,13,14.1,19,16.9,47,60.7,62,65.2,69,61,10,15.8,11,19,22,20,14,28.1,19,25.3,25,20,31,56.1,44,55.7,64,60,175,15.5,212,17.7,346,19.2,246,21.9,243,20,356,19.8,698,62.6,748,62.3,1104,61.1,1118,100,1203,100,1803,100
801041043,10,31.4,5,31,8,27.6,7,22.9,9,27.6,7,37.9,13,45.7,11,41.4,9,34.5,0,0,0,20,0,9.1,0,33.3,0,20,3,36.4,3,66.7,4,60,3,54.5,0,3.8,0,0,3,26.7,10,38.5,5,33.3,7,26.7,12,57.7,15,66.7,6,46.7,0,25,0,33.3,0,14.3,3,50,0,33.3,0,0,0,25,0,33.3,5,85.7,0,50,0,14.3,3,44.4,0,25,0,28.6,0,22.2,3,25,3,57.1,0,33.3,15,22.4,10,19.4,16,25.4,25,30.3,18,29,23,29.6,34,47.4,32,51.6,32,45.1,76,100,62,100,72,100
801041044,54,18.1,131,25,145,23.4,81,26.5,133,24.8,154,24.6,174,55.3,272,50.3,330,52,3,8.3,9,11.5,29,17,14,25,24,21.2,27,17.6,42,66.7,69,67.3,105,65.4,55,10.4,129,16,118,15.9,107,19.9,109,13.5,113,14.5,360,69.7,575,70.5,523,69.6,11,13.1,14,11.5,18,16.1,17,24.6,20,17.7,19,17.9,39,62.3,67,70.8,76,66.1,0,5.6,12,18.2,16,20,6,19.4,17,29.1,21,20,29,75,33,52.7,50,60,126,12.7,298,18.5,328,18.9,225,22.6,298,18.5,327,19,635,64.7,1012,63,1076,62.1,986,100,1613,100,1736,100
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0
801041046,162,22.2,204,24.5,229,25,201,28,191,23.6,235,26.1,357,49.8,424,51.9,448,48.8,15,12.9,29,22.6,23,16.8,18,15.5,21,15,16,11.7,83,71.6,84,62.4,100,71.5,122,15.2,162,17,175,18.7,122,15,138,14.3,128,13.3,563,69.8,650,68.7,640,68,13,12.9,26,18.1,30,16.3,25,20.8,26,16.7,34,17.4,66,66.3,97,65.3,120,66.3,17,17.4,26,20.3,40,25.2,31,27.8,27,23.6,35,22.6,63,54.8,68,56.1,83,52.2,329,17.8,443,20.4,496,21.3,395,21.2,402,18.6,447,19.2,1137,61,1322,61,1382,59.5,1861,100,2171,100,2322,100
801041047,106,17.2,128,21.2,160,22.2,159,25.5,150,25.7,175,24.9,351,57.4,311,53.1,380,52.9,16,10,18,12.7,22,22.9,48,32.7,27,18.2,18,19.3,87,57.3,113,69.1,59,57.8,55,10.5,74,16.5,79,18.6,108,20.8,77,17,82,18.8,368,68.7,292,66.5,279,62.6,28,15,40,18.1,50,21.6,40,22.8,39,18.6,48,20.3,109,62.2,137,63.3,136,58.2,14,11.8,31,17.6,56,25.9,39,26.4,48,26.5,37,17.6,87,61.8,94,55.9,119,56.6,217,13.6,288,18.2,369,21.7,393,24.4,342,21.6,366,21.4,1007,62,953,60.2,971,56.9,1622,100,1583,100,1707,100
801041048,80,18.3,98,21.1,138,26.6,127,29.3,126,27.4,120,22.7,232,52.3,239,51.5,263,50.8,9,13.8,12,18.6,13,26.6,24,26.3,15,15.7,12,21.9,51,60,48,65.7,29,51.6,71,15.9,80,19.1,69,16.5,71,16.4,49,11.5,68,16.9,306,67.7,288,69.5,277,66.6,26,21.2,21,20.9,24,20.4,22,21.2,26,21.7,10,13,68,57.6,67,57.4,71,66.7,14,16,19,20.9,22,22.1,36,34,29,33,24,26,49,50,43,46.2,52,51.9,208,17.2,235,20.2,270,22.1,283,23.8,237,20.8,241,20.1,708,59,684,59,693,57.8,1199,100,1158,100,1201,100
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0
801041117,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
801041118,0,0,13,31.7,10,18.8,0,0,9,17.1,12,37.5,0,0,20,51.2,15,43.8,0,0,3,40,9,37.5,0,0,0,20,0,6.3,0,0,3,40,10,56.3,0,0,10,11,18,25,0,0,6,8.5,9,13.1,0,0,64,80.5,50,61.9,0,0,0,20,4,33.3,0,0,0,0,0,16.7,0,0,0,80,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3,100,0,0,22,18.7,32,24.8,0,0,17,11.2,29,17.7,0,0,96,70.1,83,57.4,0,0,134,100,141,100
801041119,0,0,0,50,0,100,0,100,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,50,0,100,0,0,0,0,0,0,0,66.7,0,50,0,100,0,100,0,100
801041120,0,0,0,33.3,80,26.9,0,0,0,33.3,88,27.5,0,0,0,33.3,140,45.6,0,0,0,50,18,17.5,0,0,0,0,14,17.5,0,0,0,50,54,65,0,0,3,30,119,17.6,0,0,0,10,84,11.9,0,0,5,60,484,70.6,0,0,0,0,19,25.8,0,0,0,0,12,16.7,0,0,0,100,36,57.6,0,0,0,0,4,15.4,0,0,0,0,15,30.8,0,0,0,0,22,53.8,0,0,5,31.6,239,20.4,0,0,3,15.8,203,17.2,0,0,14,52.6,738,62.4,0,0,19,100,1177,100
801041121,0,0,0,0,28,19.7,0,0,0,0,47,30.3,0,0,0,0,68,50,0,0,0,0,3,19.4,0,0,0,0,4,12.9,0,0,0,0,22,67.7,0,0,0,0,44,15.1,0,0,0,0,37,13,0,0,0,0,203,71.9,0,0,0,0,0,4.8,0,0,0,0,13,52.4,0,0,0,0,10,42.9,0,0,0,0,6,37.5,0,0,0,0,6,31.3,0,0,0,0,4,31.3,0,0,0,0,85,17,0,0,0,0,103,20.2,0,0,0,0,315,62.8,0,0,0,0,493,100
801041122,0,0,0,0,24,17.3,0,0,0,0,35,24,0,0,0,0,86,58.7,0,0,0,0,8,10.3,0,0,0,0,4,10.3,0,0,0,0,32,79.5,0,0,0,0,49,15.4,0,0,0,0,59,17.2,0,0,0,0,215,67.4,0,0,0,0,3,14.7,0,0,0,0,5,26.5,0,0,0,0,20,58.8,0,0,0,0,3,17.6,0,0,0,0,3,23.5,0,0,0,0,7,58.8,0,0,0,0,87,15.6,0,0,0,0,109,19.3,0,0,0,0,366,65.1,0,0,0,0,560,100
801051049,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8,80,0,0,0,0,3,100,0,0,0,0
801051050,109,26.7,99,25.1,123,26.9,138,32.9,105,26.4,132,28.7,170,40.4,191,48.5,204,44.4,5,8.3,12,20.6,14,23.6,12,27.1,8,15.9,11,21.8,34,64.6,39,63.5,26,54.5,57,17.6,64,21.7,78,22,69,21.4,59,20.1,83,23.2,190,61,182,58.3,190,54.8,10,13,11,13.9,24,21.2,26,40.6,19,24.1,25,25.3,31,46.4,50,62,50,53.5,12,26,11,20,11,22.4,15,34,14,28.9,12,16.4,20,40,23,51.1,44,61.2,190,21.4,200,22.4,246,24.2,265,29.2,214,23.4,257,25.3,442,49.3,490,54.3,511,50.4,898,100,899,100,1018,100
801051051,93,20.5,156,26,226,25.5,144,31.4,146,24.5,216,24.4,215,48.1,295,49.5,442,50.1,0,6.7,0,7.1,5,21.4,5,26.7,8,42.9,0,28.6,9,66.7,10,50,4,50,18,16.7,25,21.6,30,18,26,24.4,30,25,37,20.8,53,58.9,60,53.4,112,61.2,4,23.8,7,21.1,5,15.8,5,33.3,8,31.6,6,31.6,12,42.9,5,47.4,6,52.6,0,8.3,3,16.7,4,30,5,41.7,4,33.3,4,15,9,50,8,50,14,55,113,19.4,186,24.6,269,24.2,178,30.5,194,25.3,262,23.8,298,50.1,384,50.1,576,52,587,100,767,100,1112,100
801051053,37,14.5,80,24.7,160,28,76,32.8,82,25.3,120,21.6,122,52.8,161,50,286,50.4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,5,100,3,20.8,14,20,12,15.5,8,20.8,7,20,16,25.4,15,58.3,31,60,45,59.2,0,0,0,33.3,0,20,0,66.7,0,0,0,20,0,33.3,4,66.7,0,60,0,0,0,18.2,0,8.3,0,42.9,5,18.2,8,41.7,4,57.1,6,63.6,9,50,37,14.5,96,23.8,172,26.1,88,32.3,94,24.4,149,22.3,144,53.2,199,51.8,339,51.6,271,100,389,100,653,100
801051054,49,21.6,44,21.5,101,29.7,60,30.3,57,30.4,71,21.3,102,48.1,90,48.2,173,49,0,0,5,31.3,7,19.2,5,29.4,0,12.5,7,19.2,10,70.6,8,56.3,17,61.5,21,19.3,28,23.7,37,23.2,21,20.2,25,22.8,41,23.2,67,60.6,63,53.5,89,53.7,3,16.7,4,16.7,3,15.4,5,22.2,0,22.2,5,19.2,11,61.1,9,61.1,14,65.4,0,0,4,25,3,15,8,27.8,4,20,9,30,14,72.2,12,55,15,55,68,18.6,82,22.6,152,26.2,102,26.8,92,26.2,127,22,205,54.6,188,51.3,300,51.8,371,100,361,100,584,100
801051055,62,20.8,71,23.4,101,26.8,89,27.8,83,27,98,25.5,164,51.4,151,49.7,184,47.8,10,16.7,8,22.9,10,21.1,5,13.9,8,17.1,21,35.1,26,69.4,19,60,26,43.9,42,20.8,58,23.1,74,22.8,44,21.9,50,19,58,18,113,57.3,138,57.9,183,59.2,12,20.5,17,42.4,12,30.6,7,25.6,7,12.1,14,26.5,21,53.8,18,45.5,22,42.9,8,17.4,9,27.5,5,13.9,16,34.8,14,30,11,25,22,47.8,19,42.5,23,61.1,131,20.3,161,24.5,205,24.6,158,25.6,150,22.9,196,23.4,339,54.2,345,52.6,438,52.1,625,100,653,100,840,100
801051056,53,20.4,65,27.9,65,27.5,94,35.4,68,29.2,57,22.9,114,44.2,99,42.9,118,49.6,4,16,5,25,14,22.9,6,28,10,18.8,12,22.9,16,56,16,56.3,28,54.2,37,16.3,43,16.9,47,18.6,35,15.3,56,20.3,65,23.9,148,68.4,166,62.8,149,57.6,10,25,5,12.2,20,34.4,18,35.4,10,22,10,16.4,20,39.6,28,65.9,30,49.2,12,23.3,13,23.8,9,20.8,11,32.6,13,33.3,17,31.3,19,44.2,16,42.9,23,47.9,114,19.3,128,21.7,157,23.8,163,27.6,147,24.6,158,23.3,310,53.1,327,53.7,346,53,588,100,607,100,657,100
801051057,101,23,139,26.8,175,27.8,127,28.6,132,26,172,27,215,48.4,243,47.3,285,45.1,4,15.4,7,27.3,13,30.8,7,23.1,0,3,3,12.8,15,61.5,21,69.7,18,56.4,30,14.4,44,18.8,48,16.4,42,20.5,44,18.3,62,22.9,125,65.1,148,62.9,163,60.7,10,22.9,11,21.2,12,25,14,22.9,5,18.2,8,17.9,27,54.2,18,60.6,31,57.1,4,13,4,14.3,7,13.6,20,41.3,15,42.9,14,29.5,21,45.7,16,42.9,26,56.8,151,19.9,201,23.8,253,24.2,203,26.7,200,23.3,261,25,403,53.4,454,52.9,532,50.8,761,100,852,100,1051,100
801051058,82,20,110,26.3,151,29,124,29.8,99,23.2,112,21.2,203,50.2,212,50.5,261,49.8,9,16.7,12,17.9,20,22.4,19,28.8,12,19.6,22,24.7,35,54.5,33,62.5,47,52.9,40,11.9,59,18.4,67,20.2,68,21.6,73,21.1,87,26.5,215,66.6,201,60.4,178,53.3,11,13.8,17,19,29,23.6,25,26.6,23,24,21,21.8,60,59.6,55,57,57,54.5,7,18.2,12,19.1,15,18.3,13,36.4,15,31.9,17,19.7,19,45.5,21,48.9,42,62,149,16.2,214,22,277,24.7,254,26.8,219,22.8,256,23,536,57,528,55.2,585,52.3,942,100,961,100,1123,100
801051060,91,20.6,122,26.6,150,26.5,139,32.5,108,24.3,133,23.6,201,47,218,49.1,282,49.9,3,14.3,6,35.7,0,8.3,6,42.9,3,21.4,7,33.3,11,42.9,4,42.9,15,58.3,23,20,24,15.9,26,17.4,26,24.8,27,21,38,25.5,56,55.2,88,63,85,57,0,13.8,7,23.3,6,22.2,9,31,0,6.7,3,16.7,18,55.2,19,70,19,61.1,4,20,3,22.7,4,15.6,4,26.7,12,40.9,13,37.5,8,53.3,7,36.4,15,46.9,118,19.9,159,24.2,190,23.6,187,31.3,150,23.3,199,24.5,289,48.8,341,52.5,419,51.9,599,100,651,100,802,100
801051061,103,20.6,143,27.1,173,28.8,166,33.5,119,22.8,127,20.6,229,45.9,259,50.1,308,50.6,4,13.5,12,24.4,17,21.9,4,18.9,8,20,16,20.5,22,67.6,24,55.6,40,57.5,62,18.9,91,21,121,22.3,47,15,70,16.8,98,18.6,221,66.1,268,62.2,315,59.1,6,10.9,16,21.1,19,24.7,10,18.2,11,13.2,14,18.2,41,70.9,47,65.8,44,57.1,3,16.1,7,14.9,11,20.7,8,32.3,15,31.9,14,27.6,16,51.6,26,53.2,30,51.7,179,19,264,23.7,339,25.3,243,25.6,224,20.1,270,20,532,55.4,624,56.2,740,54.7,954,100,1111,100,1354,100
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,42,13.8,58,19.9,121,22.9,85,29,62,20.5,135,25.2,169,57.2,174,59.6,279,51.9,5,5,4,18.5,6,12.7,15,35,9,33.3,9,20,26,60,12,48.1,35,67.3,20,13.3,30,16.9,46,17.4,51,28.5,50,25.7,60,24.7,99,58.2,103,57.4,142,57.9,11,16.9,12,15.5,23,25.9,18,28.8,16,29.3,20,23.5,34,54.2,30,55.2,43,50.6,7,13,4,10,11,19.3,12,21.7,10,25,18,35.1,32,65.2,24,65,28,45.6,80,13.3,105,17.8,206,21,169,28.7,145,23.8,251,25.2,349,58,348,58.3,527,53.8,597,100,602,100,979,100
801051125,7,17.6,11,20,11,24.4,8,32.4,13,27.5,13,24.4,14,50,24,52.5,23,51.1,0,0,0,25,0,0,0,0,0,0,0,25,0,100,4,75,3,75,3,4.3,5,11.7,4,7.4,4,15.2,8,13.3,12,18.5,35,80.4,43,75,39,74.1,0,0,0,0,0,0,0,20,0,0,0,0,0,80,0,100,8,100,0,0,0,0,0,0,0,0,0,0,0,33.3,0,100,3,100,0,66.7,9,9.1,15,14.7,17,13.6,16,21.6,19,17.4,24,20.9,63,69.3,77,67.9,73,65.5,87,100,108,100,106,100
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,30,23.2,37,27.3,46,25.4,35,25.4,32,23.7,45,26,67,51.4,68,48.9,83,48.6,0,0,3,23.1,3,33.3,0,22.2,3,23.1,0,22.2,10,77.8,11,53.8,7,44.4,13,21.2,3,13,9,16.7,15,25,11,26.1,13,27.1,27,53.8,29,60.9,24,56.3,0,5,6,33.3,4,19.2,4,20,6,19,6,19.2,16,75,12,47.6,15,61.5,6,23.1,0,14.3,0,0,5,30.8,4,14.3,3,30.8,5,46.2,10,71.4,6,69.2,46,20.3,58,24,62,22.3,56,25,52,23.2,70,25.7,131,54.7,123,52.8,136,52,231,100,231,100,270,100
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,42,15.1,44,17.7,57,17.3,68,24,61,22.9,100,28.4,176,61,165,59.4,186,54.3,6,13.5,3,14.6,6,10.9,11,27,8,17.1,14,28.3,24,59.5,30,68.3,32,60.9,17,10.1,39,21.5,35,17.3,49,30.8,41,23.1,63,29.3,97,59.2,109,55.4,111,53.4,3,5.9,12,15.9,20,24.4,20,41.2,17,26.1,22,28.2,27,52.9,40,58,37,47.4,11,20,7,20.6,6,17.9,9,22.5,6,17.6,13,35.9,25,57.5,19,61.8,16,46.2,73,13.1,111,18.7,123,17.7,160,27.5,137,22.6,206,29.1,350,59.4,357,58.7,379,53.2,590,100,608,100,712,100
801061063,29,18,26,14.1,59,20.8,62,35.3,65,34.6,62,23.8,82,46.7,99,51.3,149,55.4,0,10.3,0,5.6,5,23.8,11,31,4,44.4,5,33.3,19,58.6,11,50,9,42.9,5,7.7,8,11,17,19.2,21,35.4,10,15.1,19,25.6,38,56.9,51,74,39,55.1,8,16.3,3,10.8,10,22.2,8,25.6,8,32.4,17,37.8,24,58.1,19,56.8,18,40,3,18.5,6,15.4,9,20,12,37,11,42.3,6,22.9,14,44.4,11,42.3,20,57.1,49,15.1,44,12.8,93,20.8,115,33.8,106,31.3,117,25.9,171,51.1,196,55.9,241,53.3,335,100,346,100,445,100
801061064,65,16.8,86,19.1,140,22.3,130,32.9,118,27,166,26.5,203,50.2,235,53.9,320,51.2,8,11.9,3,12.5,10,16.9,18,38.1,7,25,27,40,19,50,26,62.5,29,43.1,16,10.5,30,12.7,45,16.3,46,26,59,25,67,23.3,118,63.5,149,62.3,159,60.4,10,10.9,11,17.8,18,21,36,38,26,34.2,29,29,48,51.1,38,47.9,47,50,9,16.7,12,20.8,17,29.5,14,31,12,26.4,9,13.1,24,52.4,27,52.8,37,57.4,110,14.3,143,17,235,20.8,243,32.1,230,27,291,26,406,53.6,472,56.1,593,53.2,763,100,841,100,1116,100
