SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
801011144,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10
801031032,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,3,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,8,25,11,5,15,7,7,15
801031113,3,3,4,3,3,4,4,4,8,0,0,0,0,0,0,0,0,0,5,4,9,7,0,8,15,3,14,13,0,12,8,0,14,9,0,9,50,0,50,39,0,42,33,0,38,8,0,10,9,0,9,0,0,5,17,16,35,12,9,22,18,13,30,16,24,43,11,16,31,21,18,36,24,5,23,18,0,14,16,5,17,4,3,8,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,3,6,12,0,0,4,3,6,8,10,0,10,12,8,23,3,7,14,15,10,23,4,15,23,5,13,18,42,35,77,33,26,59,64,33,102,6,16,19,7,13,21,6,11,21,12,28,40,10,26,33,13,26,40,7,4,10,5,0,5,0,0,0,13,3,18,11,0,12,11,0,15,9,4,14,13,0,18,12,0,8,256,166,420,205,132,334,236,145,381
801031114,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,12,0,13,4,5,12,8,0,9,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,4,0,3,4,0,4,7,5,17,14,3,18,8,4,10,0,0,4,4,4,3,0,4,4,0,3,3,0,0,0,0,10,11,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,21,48,35,26,63,35,32,63
801031115,0,3,4,7,4,10,9,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,12,0,11,20,3,23,0,0,0,0,0,0,0,3,5,6,4,13,0,8,8,0,5,5,0,4,7,5,0,5,4,5,5,5,0,5,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,8,3,0,9,4,7,11,9,0,5,0,0,0,3,0,3,6,7,14,15,10,21,61,13,81,0,0,3,0,5,8,0,5,9,0,3,8,0,0,4,4,8,16,3,0,0,0,0,0,0,0,0,3,0,10,5,3,4,5,5,4,3,0,4,3,6,3,3,0,9,52,42,94,50,37,92,122,62,180
801041034,3,0,3,0,3,3,6,3,12,0,0,0,0,0,0,3,0,6,44,17,63,33,11,43,41,13,51,19,7,23,17,7,28,25,5,32,159,18,181,152,22,173,266,22,292,41,11,55,31,9,40,28,9,34,98,124,219,105,93,204,114,142,255,73,78,150,91,96,189,104,101,201,44,16,57,66,15,78,50,22,72,36,22,58,48,20,68,43,19,57,30,56,83,28,34,61,21,36,53,14,23,38,14,24,41,14,20,33,159,111,273,141,110,249,207,136,346,37,28,64,31,31,65,43,46,89,582,582,1168,552,488,1039,534,529,1064,75,169,245,70,192,260,75,212,284,24,160,185,51,202,253,54,257,313,23,24,44,18,25,45,23,30,55,47,45,97,48,54,104,53,55,107,25,15,35,49,36,84,27,10,45,1527,1514,3043,1543,1476,3024,1719,1682,3401
801041035,0,0,0,9,0,9,11,3,15,0,0,0,0,0,0,0,0,0,12,5,19,47,15,67,53,21,75,9,8,13,22,13,38,25,4,29,70,3,76,192,28,218,238,37,273,7,3,12,36,11,48,28,14,39,25,30,57,126,149,279,150,140,284,15,21,34,115,82,198,135,119,257,10,7,15,69,24,100,103,22,132,17,8,16,48,15,57,41,25,63,5,9,13,22,37,57,28,30,62,3,9,12,19,29,42,19,25,40,64,39,104,206,133,336,256,157,409,12,19,23,34,49,82,53,61,110,159,159,311,573,470,1041,563,538,1096,15,54,66,86,197,281,86,225,314,17,56,69,73,274,341,96,351,443,0,4,7,14,20,36,13,23,37,13,20,29,42,60,105,64,63,131,7,3,9,76,40,118,74,40,114,460,436,898,1822,1647,3462,2028,1900,3923
801041036,0,0,0,4,4,8,0,3,8,0,0,0,0,0,3,0,0,0,16,5,19,41,16,58,52,19,76,7,4,16,12,13,26,20,12,36,86,11,92,221,25,253,239,52,286,9,4,9,21,11,32,26,10,33,27,40,64,106,124,227,127,128,258,27,26,53,112,90,206,117,94,211,15,6,19,59,18,77,82,17,98,7,14,18,51,29,80,45,30,73,7,24,31,29,48,73,30,40,72,12,10,21,26,23,45,27,29,56,57,39,91,183,108,291,229,157,385,10,10,20,41,52,92,49,61,110,148,156,297,488,547,1034,527,556,1082,25,36,57,83,191,269,88,241,334,9,59,69,80,271,356,104,303,405,10,0,14,29,19,50,33,38,70,18,14,31,42,42,86,46,56,107,5,9,14,66,41,103,57,33,89,482,462,947,1701,1680,3380,1900,1872,3772
801041037,0,0,0,0,4,8,5,0,5,0,0,0,0,0,0,6,0,6,6,0,4,19,6,24,26,14,38,0,0,3,8,10,17,6,3,13,15,9,21,136,20,156,141,25,165,6,0,6,15,3,16,10,4,18,9,11,19,79,69,151,77,88,166,7,6,12,90,66,159,82,64,145,6,0,8,28,6,40,33,6,35,5,5,9,27,25,50,20,16,35,0,0,3,25,39,63,24,33,55,0,0,5,13,20,37,14,20,37,21,25,54,182,117,302,207,130,339,0,5,8,19,34,49,23,34,57,95,71,164,487,419,904,483,433,911,6,23,29,63,128,196,76,172,241,6,23,31,62,197,262,64,198,269,0,3,6,16,11,24,25,18,45,3,0,8,27,32,56,34,38,72,0,0,0,36,33,68,28,20,46,202,187,392,1330,1245,2573,1381,1325,2707
801041038,0,0,0,0,3,3,0,0,3,0,0,0,0,0,5,0,0,0,9,8,18,27,14,37,24,5,32,8,0,13,17,9,19,9,3,18,104,19,122,126,20,150,133,13,149,8,0,8,19,11,27,16,3,23,34,39,71,75,98,168,87,101,184,41,25,63,63,55,119,68,71,143,18,3,22,30,21,48,37,13,53,10,9,21,36,20,52,34,16,48,16,24,38,23,22,40,16,24,42,6,10,23,16,22,35,14,17,32,102,72,172,162,89,248,168,133,300,6,8,17,17,24,43,19,22,45,252,236,485,417,388,805,438,428,867,36,69,99,67,139,205,67,168,237,13,56,69,47,136,183,48,158,207,6,3,16,13,15,27,14,16,34,19,27,41,22,24,46,25,36,58,12,14,29,25,26,50,31,14,43,703,630,1333,1190,1122,2312,1263,1263,2524
801041039,0,0,0,0,5,6,0,7,4,0,0,0,0,0,0,0,0,0,33,16,44,33,10,42,55,20,75,6,7,14,17,8,25,15,6,21,133,14,147,158,21,178,214,51,272,19,7,26,26,8,30,23,20,43,74,85,157,144,161,307,203,199,401,85,62,148,196,158,351,243,221,460,38,4,44,65,18,88,88,15,101,28,17,43,56,31,87,52,28,85,19,30,47,35,44,81,41,35,74,14,16,26,18,30,54,20,23,39,144,92,238,228,136,359,290,194,485,16,16,32,57,45,98,52,77,133,445,354,796,576,492,1064,652,523,1178,57,86,142,104,182,282,115,232,350,54,128,184,79,265,340,131,347,480,14,14,30,22,31,54,49,51,100,32,39,71,47,54,103,47,61,109,19,16,39,61,41,95,89,52,140,1223,1013,2236,1917,1723,3642,2372,2181,4554
801041040,0,0,0,3,3,9,0,4,3,0,0,0,0,0,0,0,0,0,46,26,75,49,24,73,74,36,117,14,10,26,17,7,19,34,16,47,219,28,250,186,23,215,312,65,378,32,18,45,19,3,25,29,9,42,122,157,279,141,148,294,232,229,461,138,129,264,165,149,321,333,234,572,36,20,54,46,16,63,108,27,132,33,25,62,53,28,79,36,20,60,43,35,81,18,30,47,34,49,77,14,19,39,19,18,33,29,38,68,182,121,303,199,147,349,330,217,546,38,46,87,49,43,90,78,103,175,578,480,1062,516,394,906,681,507,1190,87,147,235,81,174,257,127,280,410,40,177,215,62,248,310,127,426,557,14,27,39,27,20,48,32,43,76,39,64,97,38,58,97,71,85,164,27,23,45,52,27,83,103,54,155,1707,1544,3252,1745,1571,3317,2773,2455,5226
801041043,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,28,19,3,23,17,0,13,3,0,6,0,0,0,0,0,0,7,5,13,4,4,6,3,0,4,0,3,7,5,3,0,7,4,7,6,0,7,0,4,5,0,5,5,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,4,4,0,6,8,0,0,5,15,12,33,12,11,17,14,8,21,0,4,0,0,3,6,5,4,7,14,24,31,11,14,19,13,21,31,8,7,16,0,8,10,4,12,17,6,12,17,0,4,8,0,12,16,0,0,0,0,0,4,0,0,5,0,0,4,0,0,3,0,0,5,0,5,11,4,0,5,0,0,4,92,95,188,62,65,129,70,77,147
801041044,0,0,0,4,0,8,3,0,7,0,0,0,0,0,0,0,0,0,30,6,38,39,17,58,38,22,58,7,4,16,10,4,18,25,15,42,124,12,137,189,35,222,241,41,281,32,3,38,42,11,52,26,6,36,55,93,146,137,173,314,174,210,379,67,67,134,171,158,327,233,207,443,35,19,54,70,31,98,75,19,95,29,14,39,62,30,92,52,27,78,24,27,55,45,57,106,40,40,82,13,18,28,27,41,71,18,34,51,152,90,242,274,177,442,306,208,516,25,32,54,45,57,101,65,60,127,550,431,978,782,568,1351,829,652,1486,46,125,173,119,224,340,119,269,394,21,135,160,80,298,373,109,342,451,19,33,46,29,38,67,41,42,77,17,30,50,61,51,114,56,80,130,16,21,37,71,44,119,83,67,147,1262,1162,2429,2232,2021,4253,2539,2337,4878
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,3,3
801041046,5,0,5,6,7,14,8,4,8,3,0,3,0,0,0,3,0,4,79,36,119,68,33,101,93,35,129,22,6,33,21,12,33,33,14,47,331,39,374,383,48,436,442,72,514,46,14,57,51,10,60,37,8,55,203,204,409,224,274,492,222,238,459,151,137,289,226,182,407,221,175,396,119,21,141,116,27,145,144,27,171,61,50,111,71,41,108,76,31,106,38,81,121,35,54,88,44,52,91,35,33,62,32,51,86,30,37,69,285,202,488,281,185,462,326,240,569,78,82,159,74,82,158,81,105,185,764,804,1569,781,772,1548,779,790,1574,131,257,383,146,373,518,158,415,573,72,352,428,128,470,597,142,511,651,45,47,83,37,45,77,53,48,99,73,84,165,109,119,227,92,103,198,46,29,67,91,58,148,69,45,113,2580,2473,5051,2877,2842,5717,3054,2962,6017
801041047,0,0,6,6,0,8,3,4,6,0,0,0,0,0,0,0,0,0,37,15,57,47,21,64,40,16,55,26,6,34,30,4,29,16,7,24,226,45,270,217,38,257,244,52,295,44,15,60,32,14,51,25,7,36,121,166,287,140,167,313,123,140,264,95,125,219,121,119,243,123,115,242,65,17,82,60,15,66,60,21,82,39,32,69,23,23,46,32,25,56,48,48,95,35,38,75,32,37,74,19,18,32,19,36,57,23,22,50,269,162,430,222,139,368,265,172,434,43,52,95,36,43,79,37,40,79,662,609,1273,582,523,1106,585,516,1097,93,200,298,94,257,353,102,273,380,41,236,275,53,232,282,83,238,323,36,35,69,35,27,61,30,31,62,53,66,122,53,54,111,62,59,121,26,28,51,47,40,86,29,23,51,1951,1877,3825,1853,1790,3641,1923,1810,3731
801041048,7,5,6,0,4,8,3,4,11,6,0,6,0,0,0,0,0,0,45,15,69,36,15,56,38,17,53,12,5,20,10,5,14,14,5,23,181,20,203,164,18,178,199,24,221,33,10,48,28,5,30,16,7,19,128,148,277,124,147,270,110,102,215,121,128,248,116,100,217,102,79,181,67,18,83,65,16,78,75,12,89,33,34,65,44,22,62,36,13,48,33,32,68,20,20,47,18,17,43,16,19,30,20,21,38,18,20,43,200,135,334,152,120,272,174,143,321,46,54,96,49,41,89,50,35,90,494,464,959,407,401,808,403,415,815,105,195,295,96,188,282,93,226,317,43,204,253,46,197,243,70,240,312,26,34,64,21,22,44,20,30,52,48,75,121,45,58,102,43,44,86,26,26,49,69,32,105,46,25,67,1670,1615,3284,1506,1436,2944,1529,1473,3000
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
801041117,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,3,5,0,5,0,0,0,21,0,24,20,5,26,0,0,0,3,4,3,0,0,0,0,0,0,14,15,31,10,13,23,0,0,0,15,13,32,18,14,28,0,0,0,13,0,10,11,0,12,0,0,0,5,0,7,0,4,5,0,0,0,0,8,4,6,9,10,0,0,0,0,0,3,4,0,4,0,0,0,24,20,45,17,21,38,0,0,0,0,6,3,8,8,18,0,0,0,44,40,85,41,47,88,0,0,0,8,20,28,11,27,37,0,0,0,18,32,50,11,54,62,0,0,0,0,3,6,0,0,0,0,0,0,3,7,11,7,4,11,0,0,0,13,4,14,11,0,14,0,0,0,186,173,353,180,200,381
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5
801041120,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6,42,10,52,0,0,0,0,0,0,15,0,13,0,0,0,0,0,4,162,31,195,0,0,0,0,0,0,13,4,23,0,0,0,5,0,4,108,95,203,0,0,0,0,0,0,97,69,164,0,0,0,7,0,3,76,8,85,0,0,0,0,0,0,23,21,38,0,0,0,0,0,0,28,28,61,0,0,0,0,0,0,13,12,28,0,0,0,5,0,3,196,119,313,0,0,0,0,0,0,31,31,64,0,0,0,6,3,13,432,354,789,0,0,0,0,0,0,79,168,244,0,0,0,0,8,13,83,285,377,0,0,0,0,0,0,12,18,27,0,0,0,3,0,4,40,38,82,0,0,0,0,0,0,33,17,59,0,0,0,23,18,50,1502,1323,2826
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,15,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,76,12,85,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,46,45,98,0,0,0,0,0,0,37,32,70,0,0,0,0,0,0,48,6,55,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,11,13,22,0,0,0,0,0,0,7,7,12,0,0,0,0,0,0,81,46,123,0,0,0,0,0,0,14,14,23,0,0,0,0,0,0,145,114,262,0,0,0,0,0,0,17,61,79,0,0,0,0,0,0,50,141,188,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,19,19,31,0,0,0,0,0,0,27,11,44,0,0,0,0,0,0,614,539,1156
801041122,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,26,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,76,13,89,0,0,0,0,0,0,5,5,8,0,0,0,0,0,0,33,45,80,0,0,0,0,0,0,42,37,75,0,0,0,0,0,0,30,6,36,0,0,0,0,0,0,12,5,17,0,0,0,0,0,0,8,9,23,0,0,0,0,0,0,7,10,14,0,0,0,0,0,0,113,69,181,0,0,0,0,0,0,9,19,31,0,0,0,0,0,0,206,159,368,0,0,0,0,0,0,27,73,103,0,0,0,0,0,0,58,114,168,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,15,15,30,0,0,0,0,0,0,32,17,50,0,0,0,0,0,0,711,611,1321
801051049,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,17,32,0,0,0,0,0,0,0,4,3,0,0,0,0,3,6,0,0,0,0,0,3,0,4,5,5,3,8,44,83,128,36,70,106,60,130,190,76,97,168,87,120,205,119,265,384,0,0,0,4,0,3,11,0,11,6,10,11,3,9,10,8,13,20,3,8,9,3,0,9,8,5,10,0,5,7,0,0,4,4,0,11,19,17,35,19,35,52,50,53,101,17,11,21,5,3,12,7,10,14,18,21,35,5,15,24,32,26,60,80,71,144,87,83,171,155,165,318,10,19,35,7,11,19,22,47,66,9,8,19,10,12,24,25,39,62,8,7,19,18,13,29,15,37,48,3,0,6,4,14,13,7,12,15,303,359,657,292,402,701,546,821,1361
801051050,5,3,6,3,0,6,5,4,3,0,0,0,0,0,0,0,0,0,25,20,44,24,24,43,36,23,53,10,3,11,8,6,13,5,3,17,74,8,85,62,6,72,110,16,124,15,5,23,10,4,14,11,7,12,65,83,152,52,75,128,55,79,136,76,74,148,73,67,136,69,87,152,20,11,34,19,10,30,18,8,22,45,29,72,39,47,80,25,34,56,19,20,32,18,13,37,27,20,46,13,4,17,0,4,9,13,11,22,176,143,323,152,138,294,196,154,356,26,22,50,25,28,52,40,31,71,435,493,932,399,451,850,410,488,899,110,197,302,118,197,314,121,203,328,46,124,174,50,137,186,64,139,207,35,56,86,34,43,81,34,43,77,32,38,70,23,35,54,22,43,68,20,13,35,40,20,63,13,14,26,1250,1356,2605,1163,1294,2452,1267,1413,2674
801051051,0,0,0,0,0,5,4,4,8,3,0,3,0,0,0,0,0,0,12,13,29,18,13,31,32,5,37,12,0,11,10,10,25,19,6,27,53,8,55,51,14,66,101,26,128,19,0,20,17,3,21,18,12,23,76,74,152,91,104,194,88,93,176,116,103,229,170,155,324,151,161,307,23,12,35,23,8,35,32,12,46,34,21,55,36,27,64,45,34,82,24,21,46,21,23,43,36,39,69,12,8,21,21,8,29,23,27,50,192,126,313,243,193,438,406,365,770,28,30,60,59,51,107,29,36,62,605,565,1173,710,599,1306,968,976,1950,124,106,232,153,168,317,201,206,407,34,93,130,57,140,204,94,223,312,20,12,34,29,35,62,31,53,83,38,48,81,28,46,73,38,58,97,13,7,17,52,29,83,39,30,67,1443,1255,2700,1783,1634,3420,2355,2365,4717
